,Region,Altersgruppe,Inzidenz,Jahr,Woche,Time,risk_groups,Fallzahl,Inzidenz_cumsum,cumsum
2750,Niedersachsen,30-59,0.00717,2024,3,2024-01-15,no,0.002050620000000001,0.0035607000000000013,0.01245
2798,Niedersachsen,30-59,0.01296,2024,4,2024-01-22,no,0.003706560000000001,0.007267260000000003,0.02541
2846,Niedersachsen,30-59,0.01744,2024,5,2024-01-29,no,0.004987840000000002,0.012255100000000005,0.04285
2894,Niedersachsen,30-59,0.02095,2024,6,2024-02-05,no,0.005991700000000002,0.018246800000000007,0.0638
2942,Niedersachsen,30-59,0.01428,2024,7,2024-02-12,no,0.004084080000000001,0.022330880000000008,0.07808
2990,Niedersachsen,30-59,0.01093,2024,8,2024-02-19,no,0.0031259800000000013,0.025456860000000008,0.08901
3038,Niedersachsen,30-59,0.00662,2024,9,2024-02-26,no,0.0018933200000000006,0.02735018000000001,0.09562999999999999
3086,Niedersachsen,30-59,0.00468,2024,10,2024-03-04,no,0.0013384800000000004,0.02868866000000001,0.10031
3134,Niedersachsen,30-59,0.00373,2024,11,2024-03-11,no,0.0010667800000000002,0.02975544000000001,0.10404
3182,Niedersachsen,30-59,0.00238,2024,12,2024-03-18,no,0.0006806800000000002,0.03043612000000001,0.10642
3230,Niedersachsen,30-59,0.00157,2024,13,2024-03-25,no,0.0004490200000000001,0.030885140000000012,0.10799
3278,Niedersachsen,30-59,0.00106,2024,14,2024-04-01,no,0.00030316000000000007,0.03118830000000001,0.10905
3324,Niedersachsen,30-59,0.00042,2024,15,2024-04-08,no,0.00012012000000000004,0.03130842000000001,0.10947
3371,Niedersachsen,30-59,0.00028999999999999995,2024,16,2024-04-15,no,8.294000000000002e-05,0.031391360000000014,0.10976
3416,Niedersachsen,30-59,0.00093,2024,17,2024-04-22,no,0.0002659800000000001,0.03165734000000001,0.11069
3464,Niedersachsen,30-59,0.00064,2024,18,2024-04-29,no,0.00018304000000000006,0.03184038000000001,0.11133
3510,Niedersachsen,30-59,0.00033,2024,19,2024-05-06,no,9.438000000000003e-05,0.03193476000000001,0.00033
3557,Niedersachsen,30-59,0.00042,2024,20,2024-05-13,no,0.00012012000000000004,0.03205488000000001,0.00075
3602,Niedersachsen,30-59,0.00018,2024,21,2024-05-20,no,5.148000000000002e-05,0.032106360000000014,0.00093
3641,Niedersachsen,30-59,0.0002,2024,22,2024-05-27,no,5.720000000000002e-05,0.03216356000000001,0.00113
3680,Niedersachsen,30-59,2e-05,2024,23,2024-06-03,no,5.720000000000002e-06,0.03216928000000001,0.00115
3714,Niedersachsen,30-59,0.00022,2024,24,2024-06-10,no,6.292000000000003e-05,0.03223220000000001,0.0013700000000000001
3754,Niedersachsen,30-59,0.00013,2024,25,2024-06-17,no,3.7180000000000007e-05,0.032269380000000014,0.0015
3793,Niedersachsen,30-59,7.000000000000001e-05,2024,26,2024-06-24,no,2.0020000000000008e-05,0.03228940000000001,0.00157
3827,Niedersachsen,30-59,9e-05,2024,27,2024-07-01,no,2.574000000000001e-05,0.03231514000000001,0.00166
3862,Niedersachsen,30-59,7.000000000000001e-05,2024,28,2024-07-08,no,2.0020000000000008e-05,0.03233516000000001,0.00173
3894,Niedersachsen,30-59,9e-05,2024,29,2024-07-15,no,2.574000000000001e-05,0.03236090000000001,0.00182
3931,Niedersachsen,30-59,7.000000000000001e-05,2024,30,2024-07-22,no,2.0020000000000008e-05,0.032380920000000014,0.00189
3964,Niedersachsen,30-59,4e-05,2024,31,2024-07-29,no,1.1440000000000004e-05,0.03239236000000001,0.00193
3989,Niedersachsen,30-59,7.000000000000001e-05,2024,32,2024-08-05,no,2.0020000000000008e-05,0.03241238000000001,0.002
4027,Niedersachsen,30-59,4e-05,2024,33,2024-08-12,no,1.1440000000000004e-05,0.03242382000000001,0.00204
4061,Niedersachsen,30-59,0.00013,2024,34,2024-08-19,no,3.7180000000000007e-05,0.03246100000000001,0.00217
4094,Niedersachsen,30-59,7.000000000000001e-05,2024,35,2024-08-26,no,2.0020000000000008e-05,0.03248102000000001,0.0022400000000000002
4131,Niedersachsen,30-59,0.00015,2024,36,2024-09-02,no,4.2900000000000006e-05,0.03252392000000001,0.00239
4165,Niedersachsen,30-59,7.000000000000001e-05,2024,37,2024-09-09,no,2.0020000000000008e-05,0.032543940000000014,0.00246
4199,Niedersachsen,30-59,4e-05,2024,38,2024-09-16,no,1.1440000000000004e-05,0.03255538000000001,0.0025
4236,Niedersachsen,30-59,9e-05,2024,39,2024-09-23,no,2.574000000000001e-05,0.03258112000000001,0.00259
4276,Niedersachsen,30-59,0.00011,2024,40,2024-09-30,no,3.1460000000000014e-05,0.03261258000000001,0.0027
4314,Niedersachsen,30-59,0.00013,2024,41,2024-10-07,no,3.7180000000000007e-05,0.032649760000000014,0.00283
4356,Niedersachsen,30-59,0.00013,2024,42,2024-10-14,no,3.7180000000000007e-05,0.03268694000000001,0.00296
4399,Niedersachsen,30-59,2e-05,2024,43,2024-10-21,no,5.720000000000002e-06,0.03269266000000001,0.00298
4439,Niedersachsen,30-59,4e-05,2024,44,2024-10-28,no,1.1440000000000004e-05,0.032704100000000014,0.00302
4481,Niedersachsen,30-59,0.00011,2024,45,2024-11-04,no,3.1460000000000014e-05,0.03273556000000001,0.00313
4524,Niedersachsen,30-59,0.00035,2024,46,2024-11-11,no,0.00010010000000000003,0.03283566000000001,0.00348
4567,Niedersachsen,30-59,0.00026,2024,47,2024-11-18,no,7.436000000000001e-05,0.03291002000000001,0.00374
4613,Niedersachsen,30-59,0.00026,2024,48,2024-11-25,no,7.436000000000001e-05,0.032984380000000015,0.004
4661,Niedersachsen,30-59,0.00049,2024,49,2024-12-02,no,0.00014014000000000005,0.03312452000000001,0.00449
4708,Niedersachsen,30-59,0.00119,2024,50,2024-12-09,no,0.0003403400000000001,0.03346486000000001,0.00568
4755,Niedersachsen,30-59,0.00185,2024,51,2024-12-16,no,0.0005291000000000002,0.03399396000000001,0.00753
4803,Niedersachsen,30-59,0.00139,2024,52,2024-12-23,no,0.0003975400000000001,0.03439150000000001,0.00892
4851,Niedersachsen,30-59,0.0024300000000000003,2025,1,2024-12-30,no,0.0006949800000000003,0.03508648000000001,0.01135
4899,Niedersachsen,30-59,0.00687,2025,2,2025-01-06,no,0.001964820000000001,0.03705130000000001,0.01822
4947,Niedersachsen,30-59,0.01113,2025,3,2025-01-13,no,0.0031831800000000007,0.04023448000000002,0.02935
4995,Niedersachsen,30-59,0.02075,2025,4,2025-01-20,no,0.005934500000000002,0.04616898000000001,0.050100000000000006
5043,Niedersachsen,30-59,0.03278,2025,5,2025-01-27,no,0.009375080000000003,0.05554406000000002,0.08288
5091,Niedersachsen,30-59,0.03117,2025,6,2025-02-03,no,0.008914620000000003,0.06445868000000002,0.11405
5139,Niedersachsen,30-59,0.03554,2025,7,2025-02-10,no,0.010164440000000004,0.07462312000000003,0.14959
5187,Niedersachsen,30-59,0.037369999999999994,2025,8,2025-02-17,no,0.01068782,0.08531094000000003,0.18696
5235,Niedersachsen,30-59,0.04022,2025,9,2025-02-24,no,0.011502920000000003,0.09681386000000003,0.22718
25,Niedersachsen,30-59,0.0020099999999999996,2024,1,2024-01-01,yes,0.0014351399999999997,0.0014351399999999997,0.0020099999999999996
73,Niedersachsen,30-59,0.00327,2024,2,2024-01-08,yes,0.00233478,0.0037699199999999995,0.00528
121,Niedersachsen,30-59,0.00717,2024,3,2024-01-15,yes,0.00511938,0.0088893,0.01245
169,Niedersachsen,30-59,0.01296,2024,4,2024-01-22,yes,0.00925344,0.018142739999999997,0.02541
217,Niedersachsen,30-59,0.01744,2024,5,2024-01-29,yes,0.01245216,0.0305949,0.04285
265,Niedersachsen,30-59,0.02095,2024,6,2024-02-05,yes,0.014958299999999999,0.0455532,0.0638
313,Niedersachsen,30-59,0.01428,2024,7,2024-02-12,yes,0.010195919999999999,0.05574912,0.07808
361,Niedersachsen,30-59,0.01093,2024,8,2024-02-19,yes,0.00780402,0.06355314,0.08901
409,Niedersachsen,30-59,0.00662,2024,9,2024-02-26,yes,0.00472668,0.06827981999999999,0.09562999999999999
457,Niedersachsen,30-59,0.00468,2024,10,2024-03-04,yes,0.0033415199999999997,0.07162133999999999,0.10031
505,Niedersachsen,30-59,0.00373,2024,11,2024-03-11,yes,0.0026632199999999996,0.07428456,0.10404
553,Niedersachsen,30-59,0.00238,2024,12,2024-03-18,yes,0.00169932,0.07598387999999999,0.10642
601,Niedersachsen,30-59,0.00157,2024,13,2024-03-25,yes,0.00112098,0.07710486,0.10799
649,Niedersachsen,30-59,0.00106,2024,14,2024-04-01,yes,0.0007568399999999999,0.07786169999999999,0.10905
695,Niedersachsen,30-59,0.00042,2024,15,2024-04-08,yes,0.00029988,0.07816158,0.10947
742,Niedersachsen,30-59,0.00028999999999999995,2024,16,2024-04-15,yes,0.00020705999999999996,0.07836863999999999,0.10976
787,Niedersachsen,30-59,0.00093,2024,17,2024-04-22,yes,0.00066402,0.07903265999999999,0.11069
835,Niedersachsen,30-59,0.00064,2024,18,2024-04-29,yes,0.00045696,0.07948962,0.11133
881,Niedersachsen,30-59,0.00033,2024,19,2024-05-06,yes,0.00023562,0.07972524,0.00033
928,Niedersachsen,30-59,0.00042,2024,20,2024-05-13,yes,0.00029988,0.08002511999999999,0.00075
973,Niedersachsen,30-59,0.00018,2024,21,2024-05-20,yes,0.00012852,0.08015364,0.00093
1012,Niedersachsen,30-59,0.0002,2024,22,2024-05-27,yes,0.0001428,0.08029644,0.00113
1051,Niedersachsen,30-59,2e-05,2024,23,2024-06-03,yes,1.428e-05,0.08031072,0.00115
1085,Niedersachsen,30-59,0.00022,2024,24,2024-06-10,yes,0.00015708,0.08046779999999999,0.0013700000000000001
1125,Niedersachsen,30-59,0.00013,2024,25,2024-06-17,yes,9.281999999999998e-05,0.08056062,0.0015
1164,Niedersachsen,30-59,7.000000000000001e-05,2024,26,2024-06-24,yes,4.9980000000000006e-05,0.08061059999999999,0.00157
1198,Niedersachsen,30-59,9e-05,2024,27,2024-07-01,yes,6.426e-05,0.08067486,0.00166
1233,Niedersachsen,30-59,7.000000000000001e-05,2024,28,2024-07-08,yes,4.9980000000000006e-05,0.08072483999999999,0.00173
1265,Niedersachsen,30-59,9e-05,2024,29,2024-07-15,yes,6.426e-05,0.0807891,0.00182
1302,Niedersachsen,30-59,7.000000000000001e-05,2024,30,2024-07-22,yes,4.9980000000000006e-05,0.08083908,0.00189
1335,Niedersachsen,30-59,4e-05,2024,31,2024-07-29,yes,2.856e-05,0.08086763999999999,0.00193
1360,Niedersachsen,30-59,7.000000000000001e-05,2024,32,2024-08-05,yes,4.9980000000000006e-05,0.08091762,0.002
1398,Niedersachsen,30-59,4e-05,2024,33,2024-08-12,yes,2.856e-05,0.08094617999999999,0.00204
1432,Niedersachsen,30-59,0.00013,2024,34,2024-08-19,yes,9.281999999999998e-05,0.081039,0.00217
1465,Niedersachsen,30-59,7.000000000000001e-05,2024,35,2024-08-26,yes,4.9980000000000006e-05,0.08108897999999999,0.0022400000000000002
1502,Niedersachsen,30-59,0.00015,2024,36,2024-09-02,yes,0.00010709999999999999,0.08119607999999999,0.00239
1536,Niedersachsen,30-59,7.000000000000001e-05,2024,37,2024-09-09,yes,4.9980000000000006e-05,0.08124606,0.00246
1570,Niedersachsen,30-59,4e-05,2024,38,2024-09-16,yes,2.856e-05,0.08127461999999999,0.0025
1607,Niedersachsen,30-59,9e-05,2024,39,2024-09-23,yes,6.426e-05,0.08133888,0.00259
1647,Niedersachsen,30-59,0.00011,2024,40,2024-09-30,yes,7.854e-05,0.08141741999999999,0.0027
1685,Niedersachsen,30-59,0.00013,2024,41,2024-10-07,yes,9.281999999999998e-05,0.08151024,0.00283
1727,Niedersachsen,30-59,0.00013,2024,42,2024-10-14,yes,9.281999999999998e-05,0.08160305999999999,0.00296
1770,Niedersachsen,30-59,2e-05,2024,43,2024-10-21,yes,1.428e-05,0.08161734,0.00298
1810,Niedersachsen,30-59,4e-05,2024,44,2024-10-28,yes,2.856e-05,0.0816459,0.00302
1852,Niedersachsen,30-59,0.00011,2024,45,2024-11-04,yes,7.854e-05,0.08172444,0.00313
1895,Niedersachsen,30-59,0.00035,2024,46,2024-11-11,yes,0.0002499,0.08197433999999999,0.00348
1938,Niedersachsen,30-59,0.00026,2024,47,2024-11-18,yes,0.00018563999999999996,0.08215998,0.00374
1984,Niedersachsen,30-59,0.00026,2024,48,2024-11-25,yes,0.00018563999999999996,0.08234562,0.004
2032,Niedersachsen,30-59,0.00049,2024,49,2024-12-02,yes,0.00034985999999999996,0.08269548,0.00449
2079,Niedersachsen,30-59,0.00119,2024,50,2024-12-09,yes,0.00084966,0.08354513999999999,0.00568
2126,Niedersachsen,30-59,0.00185,2024,51,2024-12-16,yes,0.0013209,0.08486603999999999,0.00753
2174,Niedersachsen,30-59,0.00139,2024,52,2024-12-23,yes,0.00099246,0.08585849999999999,0.00892
2222,Niedersachsen,30-59,0.0024300000000000003,2025,1,2024-12-30,yes,0.00173502,0.08759352,0.01135
2270,Niedersachsen,30-59,0.00687,2025,2,2025-01-06,yes,0.00490518,0.09249869999999999,0.01822
2318,Niedersachsen,30-59,0.01113,2025,3,2025-01-13,yes,0.007946819999999999,0.10044552,0.02935
2366,Niedersachsen,30-59,0.02075,2025,4,2025-01-20,yes,0.0148155,0.11526101999999999,0.050100000000000006
2414,Niedersachsen,30-59,0.03278,2025,5,2025-01-27,yes,0.023404919999999996,0.13866594,0.08288
2462,Niedersachsen,30-59,0.03117,2025,6,2025-02-03,yes,0.022255379999999998,0.16092131999999998,0.11405
2510,Niedersachsen,30-59,0.03554,2025,7,2025-02-10,yes,0.025375560000000002,0.18629688,0.14959
2558,Niedersachsen,30-59,0.037369999999999994,2025,8,2025-02-17,yes,0.026682179999999993,0.21297906,0.18696
2606,Niedersachsen,30-59,0.04022,2025,9,2025-02-24,yes,0.02871708,0.24169613999999998,0.22718
2655,Niedersachsen,60-199,0.0024700000000000004,2024,1,2024-01-01,no,0.0007064200000000004,0.0007064200000000004,0.0024700000000000004
2703,Niedersachsen,60-199,0.00394,2024,2,2024-01-08,no,0.0011268400000000003,0.0018332600000000006,0.006410000000000001
2751,Niedersachsen,60-199,0.00826,2024,3,2024-01-15,no,0.002362360000000001,0.0041956200000000015,0.01467
2799,Niedersachsen,60-199,0.01422,2024,4,2024-01-22,no,0.004066920000000002,0.008262540000000002,0.02889
2847,Niedersachsen,60-199,0.02083,2024,5,2024-01-29,no,0.005957380000000003,0.014219920000000006,0.04972
2895,Niedersachsen,60-199,0.02584,2024,6,2024-02-05,no,0.007390240000000002,0.021610160000000007,0.07556
2943,Niedersachsen,60-199,0.01832,2024,7,2024-02-12,no,0.005239520000000002,0.026849680000000008,0.09387999999999999
2991,Niedersachsen,60-199,0.01376,2024,8,2024-02-19,no,0.0039353600000000015,0.03078504000000001,0.10764
3039,Niedersachsen,60-199,0.00879,2024,9,2024-02-26,no,0.0025139400000000005,0.03329898000000001,0.11642999999999999
3087,Niedersachsen,60-199,0.00641,2024,10,2024-03-04,no,0.0018332600000000006,0.03513224000000001,0.12283999999999999
3135,Niedersachsen,60-199,0.00468,2024,11,2024-03-11,no,0.0013384800000000004,0.03647072000000001,0.12752
3183,Niedersachsen,60-199,0.00325,2024,12,2024-03-18,no,0.0009295000000000002,0.03740022000000001,0.13077
3231,Niedersachsen,60-199,0.00177,2024,13,2024-03-25,no,0.0005062200000000002,0.03790644000000001,0.13254
3279,Niedersachsen,60-199,0.00111,2024,14,2024-04-01,no,0.00031746000000000015,0.03822390000000001,0.13365
3325,Niedersachsen,60-199,0.00078,2024,15,2024-04-08,no,0.00022308000000000007,0.03844698000000001,0.13443
3372,Niedersachsen,60-199,0.00041,2024,16,2024-04-15,no,0.00011726000000000004,0.038564240000000014,0.13484
3417,Niedersachsen,60-199,0.00181,2024,17,2024-04-22,no,0.0005176600000000002,0.03908190000000002,0.13665
3465,Niedersachsen,60-199,0.00033,2024,18,2024-04-29,no,9.438000000000003e-05,0.039176280000000015,0.13698
3511,Niedersachsen,60-199,8e-05,2024,19,2024-05-06,no,2.2880000000000008e-05,0.03919916000000001,8e-05
3558,Niedersachsen,60-199,0.00012,2024,20,2024-05-13,no,3.432000000000001e-05,0.039233480000000015,0.0002
3603,Niedersachsen,60-199,0.00021,2024,21,2024-05-20,no,6.006000000000002e-05,0.039293540000000016,0.00041
3642,Niedersachsen,60-199,0.00012,2024,22,2024-05-27,no,3.432000000000001e-05,0.03932786000000001,0.00053
3681,Niedersachsen,60-199,0.00012,2024,23,2024-06-03,no,3.432000000000001e-05,0.03936218000000001,0.00065
3715,Niedersachsen,60-199,0.00025,2024,24,2024-06-10,no,7.150000000000002e-05,0.03943368000000001,0.0009
3755,Niedersachsen,60-199,0.00025,2024,25,2024-06-17,no,7.150000000000002e-05,0.039505180000000015,0.00115
3794,Niedersachsen,60-199,0.00012,2024,26,2024-06-24,no,3.432000000000001e-05,0.03953950000000001,0.00127
3828,Niedersachsen,60-199,8e-05,2024,27,2024-07-01,no,2.2880000000000008e-05,0.039562380000000015,0.00135
3895,Niedersachsen,60-199,0.00012,2024,29,2024-07-15,no,3.432000000000001e-05,0.03959670000000001,0.00147
3932,Niedersachsen,60-199,8e-05,2024,30,2024-07-22,no,2.2880000000000008e-05,0.039619580000000015,0.0015500000000000002
3990,Niedersachsen,60-199,0.00012,2024,32,2024-08-05,no,3.432000000000001e-05,0.03965390000000001,0.00167
4028,Niedersachsen,60-199,4e-05,2024,33,2024-08-12,no,1.1440000000000004e-05,0.039665340000000014,0.0017100000000000001
4095,Niedersachsen,60-199,4e-05,2024,35,2024-08-26,no,1.1440000000000004e-05,0.039676780000000016,0.00175
4132,Niedersachsen,60-199,0.00012,2024,36,2024-09-02,no,3.432000000000001e-05,0.03971110000000001,0.0018700000000000001
4200,Niedersachsen,60-199,0.00012,2024,38,2024-09-16,no,3.432000000000001e-05,0.03974542000000001,0.00199
4237,Niedersachsen,60-199,4e-05,2024,39,2024-09-23,no,1.1440000000000004e-05,0.03975686000000001,0.00203
4277,Niedersachsen,60-199,8e-05,2024,40,2024-09-30,no,2.2880000000000008e-05,0.039779740000000015,0.00211
4315,Niedersachsen,60-199,0.00021,2024,41,2024-10-07,no,6.006000000000002e-05,0.039839800000000015,0.00232
4357,Niedersachsen,60-199,0.00012,2024,42,2024-10-14,no,3.432000000000001e-05,0.03987412000000001,0.00244
4400,Niedersachsen,60-199,0.00016,2024,43,2024-10-21,no,4.5760000000000016e-05,0.03991988000000001,0.0026
4440,Niedersachsen,60-199,0.00012,2024,44,2024-10-28,no,3.432000000000001e-05,0.039954200000000016,0.00272
4482,Niedersachsen,60-199,8e-05,2024,45,2024-11-04,no,2.2880000000000008e-05,0.03997708000000001,0.0028
4525,Niedersachsen,60-199,0.00028999999999999995,2024,46,2024-11-11,no,8.294000000000002e-05,0.040060020000000016,0.00309
4568,Niedersachsen,60-199,0.00045,2024,47,2024-11-18,no,0.00012870000000000004,0.04018872000000001,0.00354
4614,Niedersachsen,60-199,0.00028999999999999995,2024,48,2024-11-25,no,8.294000000000002e-05,0.040271660000000015,0.00383
4662,Niedersachsen,60-199,0.00053,2024,49,2024-12-02,no,0.00015158000000000004,0.04042324000000001,0.00436
4709,Niedersachsen,60-199,0.00078,2024,50,2024-12-09,no,0.00022308000000000007,0.040646320000000014,0.00514
4756,Niedersachsen,60-199,0.0020099999999999996,2024,51,2024-12-16,no,0.0005748600000000001,0.04122118000000002,0.00715
4804,Niedersachsen,60-199,0.0020099999999999996,2024,52,2024-12-23,no,0.0005748600000000001,0.04179604000000001,0.00916
4852,Niedersachsen,60-199,0.004110000000000001,2025,1,2024-12-30,no,0.0011754600000000006,0.04297150000000002,0.01327
4900,Niedersachsen,60-199,0.00846,2025,2,2025-01-06,no,0.0024195600000000007,0.04539106000000002,0.02173
4948,Niedersachsen,60-199,0.01167,2025,3,2025-01-13,no,0.0033376200000000008,0.04872868000000002,0.0334
4996,Niedersachsen,60-199,0.02284,2025,4,2025-01-20,no,0.006532240000000002,0.05526092000000002,0.05624
5044,Niedersachsen,60-199,0.0348,2025,5,2025-01-27,no,0.009952800000000003,0.06521372000000002,0.09104
5092,Niedersachsen,60-199,0.03365,2025,6,2025-02-03,no,0.009623900000000003,0.07483762000000002,0.12469
5140,Niedersachsen,60-199,0.03595,2025,7,2025-02-10,no,0.010281700000000005,0.08511932000000003,0.16064
5188,Niedersachsen,60-199,0.03747,2025,8,2025-02-17,no,0.010716420000000004,0.09583574000000003,0.19811
5236,Niedersachsen,60-199,0.03903,2025,9,2025-02-24,no,0.011162580000000004,0.10699832000000004,0.23714000000000002
26,Niedersachsen,60-199,0.0024700000000000004,2024,1,2024-01-01,yes,0.0017635800000000003,0.0017635800000000003,0.0024700000000000004
74,Niedersachsen,60-199,0.00394,2024,2,2024-01-08,yes,0.00281316,0.00457674,0.006410000000000001
122,Niedersachsen,60-199,0.00826,2024,3,2024-01-15,yes,0.00589764,0.01047438,0.01467
170,Niedersachsen,60-199,0.01422,2024,4,2024-01-22,yes,0.01015308,0.02062746,0.02889
218,Niedersachsen,60-199,0.02083,2024,5,2024-01-29,yes,0.01487262,0.03550008,0.04972
266,Niedersachsen,60-199,0.02584,2024,6,2024-02-05,yes,0.01844976,0.05394984,0.07556
314,Niedersachsen,60-199,0.01832,2024,7,2024-02-12,yes,0.013080479999999998,0.06703032,0.09387999999999999
362,Niedersachsen,60-199,0.01376,2024,8,2024-02-19,yes,0.009824639999999999,0.07685496,0.10764
410,Niedersachsen,60-199,0.00879,2024,9,2024-02-26,yes,0.006276059999999999,0.08313102,0.11642999999999999
458,Niedersachsen,60-199,0.00641,2024,10,2024-03-04,yes,0.00457674,0.08770776,0.12283999999999999
506,Niedersachsen,60-199,0.00468,2024,11,2024-03-11,yes,0.0033415199999999997,0.09104928,0.12752
554,Niedersachsen,60-199,0.00325,2024,12,2024-03-18,yes,0.0023204999999999996,0.09336978,0.13077
602,Niedersachsen,60-199,0.00177,2024,13,2024-03-25,yes,0.00126378,0.09463355999999999,0.13254
650,Niedersachsen,60-199,0.00111,2024,14,2024-04-01,yes,0.00079254,0.0954261,0.13365
696,Niedersachsen,60-199,0.00078,2024,15,2024-04-08,yes,0.0005569199999999999,0.09598301999999999,0.13443
743,Niedersachsen,60-199,0.00041,2024,16,2024-04-15,yes,0.00029274,0.09627575999999999,0.13484
788,Niedersachsen,60-199,0.00181,2024,17,2024-04-22,yes,0.00129234,0.09756809999999999,0.13665
836,Niedersachsen,60-199,0.00033,2024,18,2024-04-29,yes,0.00023562,0.09780372,0.13698
882,Niedersachsen,60-199,8e-05,2024,19,2024-05-06,yes,5.712e-05,0.09786083999999999,8e-05
929,Niedersachsen,60-199,0.00012,2024,20,2024-05-13,yes,8.567999999999999e-05,0.09794652,0.0002
974,Niedersachsen,60-199,0.00021,2024,21,2024-05-20,yes,0.00014994,0.09809646,0.00041
1013,Niedersachsen,60-199,0.00012,2024,22,2024-05-27,yes,8.567999999999999e-05,0.09818214,0.00053
1052,Niedersachsen,60-199,0.00012,2024,23,2024-06-03,yes,8.567999999999999e-05,0.09826781999999999,0.00065
1086,Niedersachsen,60-199,0.00025,2024,24,2024-06-10,yes,0.0001785,0.09844631999999999,0.0009
1126,Niedersachsen,60-199,0.00025,2024,25,2024-06-17,yes,0.0001785,0.09862481999999999,0.00115
1165,Niedersachsen,60-199,0.00012,2024,26,2024-06-24,yes,8.567999999999999e-05,0.09871049999999999,0.00127
